date,league_id,match_api_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
9/2/18,1856,14240,Italy Serie B,Perugia,Ascoli,33.3,21.24,0.553,0.1698,0.2771,1.73,0.84,41.6,37.4,2,0,1.06,0.48,1.25,1.52,2.1,0
9/2/18,1871,14241,Spanish Segunda Division,Granada,Osasuna,29.39,32.12,0.4205,0.2733,0.3062,1.27,0.96,30.8,21.8,2,0,,,,,,
9/2/18,1856,14242,Italy Serie B,Crotone,Foggia,36.64,30.83,0.5194,0.2261,0.2545,2.01,1.26,47.3,28.8,4,1,0.47,1.59,0.7,1.53,4.2,1.05
9/2/18,1856,14243,Italy Serie B,Lecce,Salernitana,26.92,23.89,0.4501,0.2545,0.2954,1.56,1.11,28.3,31.1,2,2,0.84,1.2,0.47,1.85,2.1,2.1
9/2/18,2105,14244,Brasileiro Série A,Sport Recife,Paraná,42.46,39.08,0.5663,0.1739,0.2599,1.48,0.69,54.6,23.6,1,0,0.63,1,1.09,0.49,1.05,0
9/2/18,1843,14245,French Ligue 1,AS Monaco,Marseille,68.99,72.58,0.4088,0.3435,0.2477,1.65,1.5,52.6,60,2,3,1.64,2.18,0.59,1.44,2.1,3.15
9/2/18,1864,14246,Portuguese Liga,FC Porto,Moreirense,78.36,40.23,0.8984,0.015,0.0866,2.81,0.21,94.7,21.5,3,0,2.55,0.32,1.51,0.56,2.63,0
9/2/18,2160,14247,United Soccer League,Seattle Sounders 2,Orange County SC,9.5,34.37,0.1654,0.6387,0.1959,1.09,2.29,0,7.9,1,1,,,,,,
9/2/18,5641,14248,Argentina Primera Division,Colon Santa Fe,Union Santa Fe,43.52,48.05,0.3751,0.3341,0.2908,1.21,1.12,3.7,16.8,0,0,0.47,0.46,0.84,0.99,0,0
9/2/18,1952,14249,Mexican Primera Division Torneo Apertura,Lobos de la BUAP,Club América,39.41,55,0.2694,0.4487,0.2819,1.06,1.45,5,28.7,0,2,0.41,2.69,0.47,1.75,0,1.58
9/2/18,2160,14250,United Soccer League,Swope Park Rangers,Oklahoma City Energy FC,20.31,22.3,0.4487,0.3081,0.2432,1.72,1.39,31.4,19.6,1,0,,,,,,
9/2/18,2105,14251,Brasileiro Série A,Cruzeiro,Internacional,58.29,63.25,0.3562,0.3381,0.3057,1.01,0.97,2.7,83.1,0,0,1.42,0.91,1.23,0.72,0,0
9/2/18,2105,14252,Brasileiro Série A,Chapecoense AF,Palmeiras,49.56,67.56,0.3085,0.416,0.2755,1.05,1.27,45.9,49.7,1,2,1.04,1.36,1.59,1.11,1.05,2.1
9/2/18,5641,14253,Argentina Primera Division,Boca Juniors,Velez Sarsfield,64.25,48.08,0.6689,0.1268,0.2043,2.06,0.76,88.2,23.2,3,0,1.35,0.48,0.71,1,2.63,0
9/2/18,1951,14254,Major League Soccer,DC United,Atlanta United FC,37.45,54.95,0.3391,0.4164,0.2445,1.41,1.59,27.9,24.3,3,1,2.09,3.23,0.72,2.09,2.97,1.05
9/3/18,1884,14255,Greek Super League,Panetolikos,OFI Crete,34.77,33.48,0.5105,0.2492,0.2402,1.75,1.15,40,34.1,2,1,,,,,,
9/3/18,1884,14256,Greek Super League,Levadiakos,Apollon Smyrni,35.3,34.18,0.4869,0.2219,0.2912,1.31,0.79,35.6,38.6,1,0,,,,,,
9/3/18,1846,14257,German 2. Bundesliga,Holstein Kiel,1. FC Magdeburg,39.05,30.21,0.5167,0.2146,0.2688,1.68,0.99,40.9,28.8,2,1,1.83,1.13,1.48,1.29,2.1,1.05
9/3/18,1844,14258,French Ligue 2,Lorient,Grenoble,37.85,21.55,0.6244,0.1236,0.2519,1.77,0.63,49.7,24.5,1,0,,,,,,
9/3/18,1871,14259,Spanish Segunda Division,Almeria,Málaga,25.77,46.39,0.235,0.4833,0.2817,0.95,1.49,32.1,65.5,0,1,,,,,,
9/3/18,5641,14260,Argentina Primera Division,Newell's Old Boys,Atlético Tucumán,40.63,38.77,0.4436,0.2777,0.2786,1.39,1.04,24.4,37.7,1,2,2.4,1.05,2.13,1.31,1.05,2.1
9/3/18,5641,14261,Argentina Primera Division,San Martin de Tucuman,Gimnasia La Plata,38.39,37.76,0.4568,0.2807,0.2625,1.53,1.15,54.5,45.4,1,1,1.37,0.49,1.16,0.64,1.05,1.05
9/3/18,2160,14262,United Soccer League,Real Monarchs SLC,San Antonio FC,33.42,20.28,0.5987,0.1797,0.2216,1.97,0.98,9.6,30.1,1,2,,,,,,
9/4/18,4582,14263,National Women's Soccer League,Chicago Red Stars,Sky Blue FC,59.43,42,0.6414,0.1524,0.2061,2.18,0.96,,,5,0,,,,,,
9/5/18,2105,14264,Brasileiro Série A,Botafogo,Cruzeiro,48.07,58.21,0.4279,0.2837,0.2884,1.2,0.92,40.6,2.4,1,1,2.28,0.78,1.83,0.52,1.05,1.05
9/5/18,2105,14265,Brasileiro Série A,Bahía,Sport Recife,53.06,42.2,0.5924,0.1708,0.2369,1.67,0.77,35.9,56.4,2,0,1.71,0.5,1.8,1.17,1.72,0
9/5/18,1951,14266,Major League Soccer,New York City FC,New England Revolution,49.31,35.35,0.6559,0.1425,0.2016,2.07,0.84,10.7,14.3,0,1,1.83,1.13,2.44,0.78,0,1.05
9/5/18,2160,14267,United Soccer League,Indy Eleven,New York Red Bulls II,24.88,32.32,0.4393,0.3513,0.2093,2.19,1.95,33.6,27.1,3,0,,,,,,
9/5/18,2105,14268,Brasileiro Série A,Ceará,Corinthians,43.69,53.1,0.4387,0.2586,0.3027,1.14,0.8,52.9,12.2,2,1,1.67,1.13,1.28,1.07,2.1,1.05
9/5/18,2105,14269,Brasileiro Série A,Paraná,Chapecoense AF,39.38,49.57,0.3531,0.3466,0.3003,1.02,1.01,16.7,50.2,1,1,1.15,0.47,1.26,0.71,1.05,1.05
9/5/18,2105,14270,Brasileiro Série A,Palmeiras,Atlético Paranaense,67.6,56.82,0.6672,0.1188,0.214,1.81,0.61,62,6.9,2,0,2.44,0.21,1.25,0.31,1.58,0
9/5/18,2105,14271,Brasileiro Série A,Atletico Mineiro,São Paulo,58.77,63.12,0.381,0.3682,0.2508,1.39,1.36,7.4,82.2,1,0,0.7,1.02,0.59,1.69,1.05,0
9/5/18,2105,14272,Brasileiro Série A,Internacional,Flamengo,63.25,62.13,0.5495,0.1846,0.2659,1.43,0.7,84.9,47.9,2,1,1.27,0.54,1.07,0.88,2.1,1.05
9/5/18,2160,14273,United Soccer League,Seattle Sounders 2,Tulsa Roughnecks,9.79,11.33,0.4144,0.3461,0.2395,1.71,1.54,0,0,4,4,,,,,,
9/5/18,2160,14274,United Soccer League,Arizona United,Rio Grande Valley FC Toros,40.52,13.18,0.7928,0.0544,0.1528,2.31,0.44,15.8,0,1,0,,,,,,
9/6/18,2105,14275,Brasileiro Série A,Fluminense,Vítoria,52.58,42.79,0.5797,0.1876,0.2327,1.72,0.86,23.5,47.3,0,0,0.75,0.42,1.23,0.46,0,0
9/6/18,2105,14276,Brasileiro Série A,Santos,Grêmio,56.61,67.01,0.344,0.3635,0.2925,1.04,1.08,11.6,49.5,0,0,0.16,0.64,0.68,0.44,0,0
9/6/18,2105,14277,Brasileiro Série A,América Mineiro,Vasco da Gama,44.01,47.07,0.4677,0.2629,0.2695,1.37,0.95,58.2,54.4,2,1,0.44,1.08,0.83,1.26,2.1,1.05
9/6/18,2160,14278,United Soccer League,Toronto FC II,Ottawa Fury FC,11.51,12.92,0.3558,0.364,0.2802,1.23,1.25,0,11.1,3,4,,,,,,
9/7/18,1871,14279,Spanish Segunda Division,Las Palmas,Gimnástic Tarragona,42,23.8,0.6583,0.114,0.2277,1.88,0.63,45.7,37.5,4,0,,,,,,
9/7/18,1871,14280,Spanish Segunda Division,Mallorca,Cadiz,30.27,36.98,0.3585,0.3269,0.3146,1.12,1.06,25,38.1,1,0,,,,,,
9/7/18,2160,14281,United Soccer League,Pittsburgh Riverhounds,Bethlehem Steel FC,25.95,31.19,0.444,0.2616,0.2945,1.28,0.91,6.6,19.8,4,1,,,,,,
9/7/18,4582,14282,National Women's Soccer League,Portland Thorns,Seattle Reign FC,62.71,60.01,0.4654,0.2263,0.3083,1.26,0.79,100,100,3,1,,,,,,
9/8/18,2413,14283,English League One,Bristol Rovers,Plymouth Argyle,19.95,17.56,0.4613,0.2785,0.2602,1.56,1.15,34.6,40.4,0,0,,,,,,
9/8/18,2413,14284,English League One,Gillingham,AFC Wimbledon,21.56,16.25,0.4684,0.2586,0.273,1.46,1.01,28.4,38.9,0,1,,,,,,
9/8/18,2414,14285,English League Two,Bury,Grimsby Town,16.02,6.72,0.5771,0.1831,0.2398,1.77,0.89,33.6,23.5,4,0,,,,,,
9/8/18,2414,14286,English League Two,Stevenage,Macclesfield,9.08,6.22,0.4685,0.2563,0.2752,1.44,0.99,15.7,33.4,1,0,,,,,,
9/8/18,2413,14287,English League One,Sunderland,Fleetwood Town,39.71,29.23,0.5513,0.207,0.2417,1.77,0.99,66.6,42.6,1,1,,,,,,
9/8/18,2413,14288,English League One,Doncaster Rovers,Luton Town,23.79,23.63,0.4471,0.2656,0.2873,1.33,0.96,23.9,20.4,2,1,,,,,,
9/8/18,2414,14289,English League Two,Lincoln City,Crawley Town,22.48,10.85,0.6515,0.1471,0.2014,2.16,0.92,59.8,15.4,0,1,,,,,,
9/8/18,2413,14290,English League One,Scunthorpe,Rochdale,22.94,19.17,0.4657,0.283,0.2514,1.65,1.23,22.9,29.8,3,3,,,,,,
9/8/18,2414,14291,English League Two,Tranmere Rovers,Colchester United,10.15,15.22,0.3028,0.4002,0.297,1.01,1.21,20,43.4,1,1,,,,,,
9/8/18,2413,14292,English League One,Southend United,Peterborough United,25.31,34.66,0.3182,0.4261,0.2556,1.31,1.56,22.6,46.3,2,3,,,,,,
9/8/18,2413,14293,English League One,Barnsley,Walsall,35.36,22.64,0.5896,0.1724,0.238,1.78,0.84,53.1,24.2,1,1,,,,,,
9/8/18,2413,14294,English League One,Blackpool,Bradford City,25.64,16.68,0.5252,0.1879,0.2869,1.38,0.7,21.5,35.4,3,2,,,,,,
9/8/18,2413,14295,English League One,Portsmouth,Shrewsbury Town,31.1,21.2,0.5402,0.1859,0.2739,1.48,0.74,49.2,25.7,1,1,,,,,,
9/8/18,2414,14296,English League Two,Cambridge United,Carlisle United,10.54,12.07,0.351,0.3645,0.2846,1.2,1.22,14.4,27.3,1,2,,,,,,
9/8/18,2414,14297,English League Two,Northampton Town,Cheltenham Town,16.56,7.36,0.5928,0.182,0.2252,1.93,0.97,33.2,24.5,1,3,,,,,,
9/8/18,1871,14298,Spanish Segunda Division,Osasuna,Almeria,30.15,24.64,0.4965,0.1744,0.3291,1.21,0.59,34.4,41.1,3,1,,,,,,
9/8/18,2414,14299,English League Two,Exeter City,Notts County,15.54,8.84,0.5755,0.1989,0.2256,1.95,1.06,37.7,25.8,5,1,,,,,,
9/8/18,2414,14300,English League Two,Morecambe,Swindon Town,6.38,13.35,0.2768,0.4617,0.2615,1.14,1.55,38.2,25.4,0,1,,,,,,
9/8/18,2414,14301,English League Two,Forest Green Rovers,Port Vale,13.81,7,0.5437,0.2077,0.2486,1.7,0.95,29,24.8,1,1,,,,,,
9/8/18,2414,14302,English League Two,Oldham Athletic,Newport County,24.52,9.79,0.6473,0.1336,0.2192,1.91,0.73,56.1,27.4,0,1,,,,,,
9/8/18,2413,14303,English League One,Charlton Athletic,Wycombe Wanderers,26.06,19.31,0.5112,0.2072,0.2817,1.41,0.79,27,30.7,3,2,,,,,,
9/8/18,2413,14304,English League One,Accrington Stanley,Burton Albion,20.56,21.41,0.4122,0.3226,0.2652,1.45,1.25,27.6,29.2,1,1,,,,,,
9/8/18,4582,14305,National Women's Soccer League,Sky Blue FC,Orlando Pride,38.26,45.38,0.3865,0.3782,0.2352,1.78,1.76,0,0,1,0,,,,,,
9/8/18,1871,14306,Spanish Segunda Division,Real Oviedo,Real Zaragoza,31.92,34.85,0.4159,0.3076,0.2765,1.47,1.22,22.3,31.6,0,4,,,,,,
9/8/18,1871,14307,Spanish Segunda Division,Málaga,Tenerife,47.32,32.24,0.662,0.1278,0.2102,2.1,0.8,68.3,26.5,1,0,,,,,,
9/8/18,2105,14308,Brasileiro Série A,Sport Recife,Cruzeiro,41.94,57.15,0.3918,0.3244,0.2838,1.18,1.05,55.8,2.6,0,0,0.17,1.28,0.93,0.81,0,0
9/8/18,4582,14309,National Women's Soccer League,Utah Royals FC,Chicago Red Stars,47.96,62.98,0.2684,0.4193,0.3123,0.89,1.19,0,39,2,1,,,,,,
9/8/18,1951,14310,Major League Soccer,New York City FC,DC United,48.42,37.75,0.6086,0.1781,0.2133,2,0.98,8.4,31.6,1,1,1.71,0.35,3.07,0.41,1.05,1.05
9/8/18,2160,14311,United Soccer League,Carolina Railhawks,Nashville SC,24.46,21.26,0.4361,0.2752,0.2886,1.31,0.98,32.9,26,3,3,,,,,,
9/8/18,2105,14312,Brasileiro Série A,São Paulo,Bahía,63.58,53.33,0.6593,0.1221,0.2186,1.77,0.61,71.4,16.4,1,0,1.07,0.37,0.98,0.58,1.05,0
9/8/18,2160,14313,United Soccer League,Penn FC,Atlanta United 2,23.04,9.62,0.696,0.1151,0.1889,2.21,0.77,28.4,0,1,2,,,,,,
9/8/18,2160,14314,United Soccer League,Charlotte Independence,Richmond Kickers,15.13,6.66,0.636,0.1566,0.2074,2.1,0.94,2.3,0,2,1,,,,,,
9/8/18,4582,14315,National Women's Soccer League,North Carolina FC,Houston Dash,74.61,51.57,0.787,0.065,0.148,2.54,0.59,50.2,0,5,0,,,,,,
9/8/18,2160,14316,United Soccer League,Charleston Battery,Tampa Bay Rowdies,28.13,22.11,0.5332,0.2037,0.2631,1.56,0.86,4.6,21.4,1,0,,,,,,
9/8/18,2105,14317,Brasileiro Série A,Flamengo,Chapecoense AF,62.06,49.22,0.6057,0.157,0.2374,1.65,0.7,19.8,46.2,2,0,2.04,0.41,0.77,0.8,2.1,0
9/8/18,1951,14318,Major League Soccer,Sporting Kansas City,Orlando City SC,49.14,28.91,0.7778,0.076,0.1462,2.53,0.66,10.6,0.5,1,0,0.77,0.54,1.93,0.92,1.05,0
9/8/18,2160,14319,United Soccer League,San Antonio FC,Arizona United,22.16,39.87,0.2879,0.47,0.2421,1.32,1.75,23.3,13,3,2,,,,,,
9/8/18,2160,14320,United Soccer League,Saint Louis FC,Reno 1868 FC,21.22,28.98,0.4145,0.3242,0.2613,1.49,1.29,35.9,8.6,1,0,,,,,,
9/8/18,2160,14321,United Soccer League,Rio Grande Valley FC Toros,Real Monarchs SLC,12.91,31.33,0.2616,0.4633,0.2751,1.01,1.43,0,8.1,2,1,,,,,,
9/8/18,2160,14322,United Soccer League,Orange County SC,Oklahoma City Energy FC,33.33,21.35,0.6019,0.1819,0.2162,2.04,1.03,8.4,8.2,3,2,,,,,,
9/8/18,2160,14323,United Soccer League,Sacramento Republic FC,Seattle Sounders 2,23.29,10.09,0.6915,0.1141,0.1944,2.13,0.73,4.6,0,3,0,,,,,,
9/8/18,1951,14324,Major League Soccer,Portland Timbers,Colorado Rapids,42.41,26.24,0.7083,0.0966,0.1951,2,0.58,26.2,0,2,0,2.69,0.51,1.97,1.31,2.1,0
9/8/18,2160,14325,United Soccer League,Las Vegas Lights FC,LA Galaxy II,13.16,23.94,0.3347,0.4676,0.1977,2.09,2.46,0,1.4,1,2,,,,,,
9/9/18,1871,14326,Spanish Segunda Division,Reus Deportiu,Albacete,25.23,28.89,0.4177,0.2375,0.3448,1.07,0.73,35.4,24.3,1,2,,,,,,
9/9/18,2413,14327,English League One,Oxford United,Coventry City,19.37,18.81,0.4146,0.3164,0.269,1.42,1.21,40.3,34,1,2,,,,,,
9/9/18,1871,14328,Spanish Segunda Division,Numancia,Elche,29.48,22.96,0.5317,0.2101,0.2583,1.71,0.98,34.5,41.4,1,0,,,,,,
9/9/18,1871,14329,Spanish Segunda Division,Extremadura UD,Granada,24.99,31.37,0.3985,0.3152,0.2864,1.36,1.18,37.4,21.1,1,3,,,,,,
9/9/18,1871,14330,Spanish Segunda Division,Cordoba,AD Alcorcon,26.39,29.04,0.4202,0.3008,0.279,1.45,1.19,39.2,23.7,0,0,,,,,,
9/9/18,1871,14331,Spanish Segunda Division,Deportivo La Coruña,Sporting Gijón,45.01,39.14,0.5305,0.2172,0.2524,1.77,1.05,55.9,44.9,1,0,,,,,,
9/9/18,2105,14332,Brasileiro Série A,Palmeiras,Corinthians,68.29,52.43,0.7197,0.0773,0.203,1.8,0.41,73.4,12.3,1,0,1.09,0.16,1.64,0.4,1.05,0
9/9/18,2105,14333,Brasileiro Série A,Fluminense,Botafogo,52.08,49.18,0.5189,0.2163,0.2647,1.44,0.82,25.9,33.7,1,0,1.2,2.21,0.7,0.78,1.05,0
9/9/18,2105,14334,Brasileiro Série A,América Mineiro,Ceará,43.51,44.35,0.4777,0.2372,0.2851,1.28,0.81,54.3,62.2,0,0,0.36,0.87,0.49,1.23,0,0
9/9/18,2105,14335,Brasileiro Série A,Internacional,Grêmio,63.34,67.33,0.4939,0.2041,0.302,1.19,0.65,100,56.3,1,0,1.02,0.84,1.46,1.11,1.05,0
9/9/18,2160,14336,United Soccer League,Portland Timbers 2,Tulsa Roughnecks,25.02,11.84,0.7077,0.1347,0.1576,2.88,1.23,22.2,0,4,0,,,,,,
9/9/18,2160,14337,United Soccer League,Swope Park Rangers,Fresno FC,20.49,24.12,0.41,0.3148,0.2752,1.37,1.16,30.5,11.3,1,0,,,,,,
9/9/18,2105,14338,Brasileiro Série A,Vítoria,Vasco da Gama,43.32,47.58,0.4565,0.2866,0.2569,1.46,1.1,59.5,56.4,1,0,1.19,1.54,0.42,1.95,1.05,0
9/9/18,2105,14339,Brasileiro Série A,Paraná,Santos,39.71,56.03,0.3292,0.3696,0.3012,0.97,1.05,13,11.9,0,2,0.73,1.81,1.05,0.71,0,1.9
9/10/18,1871,14340,Spanish Segunda Division,Rayo Majadahonda,Lugo,28.47,24.81,0.4965,0.2272,0.2762,1.54,0.95,29.4,33.3,1,0,,,,,,
9/10/18,2105,14341,Brasileiro Série A,Atletico Mineiro,Atlético Paranaense,58.15,55.99,0.5168,0.2415,0.2417,1.64,1.04,5.1,8.6,3,1,1.66,0.72,0.86,1.16,2.83,1.05
9/11/18,2160,14342,United Soccer League,Louisville City FC,FC Cincinnati,35.91,44.58,0.3634,0.4093,0.2273,1.74,1.85,11.6,12,0,1,,,,,,
9/12/18,2160,14343,United Soccer League,Penn FC,Indy Eleven,21.04,26.71,0.4001,0.3434,0.2565,1.51,1.38,25.4,13.7,1,0,,,,,,
9/12/18,1951,14344,Major League Soccer,DC United,Minnesota United FC,37.4,30.63,0.6163,0.1784,0.2054,2.11,1.04,29.3,1.2,2,1,1.96,1.36,1.6,1.42,2.1,1.05
9/12/18,2160,14345,United Soccer League,Real Monarchs SLC,Saint Louis FC,29.75,21.52,0.508,0.236,0.256,1.62,1.02,8.9,34.6,1,1,,,,,,
9/12/18,2160,14346,United Soccer League,LA Galaxy II,Oklahoma City Energy FC,24.32,21.96,0.4687,0.3182,0.2131,2.16,1.77,1.4,1,1,3,,,,,,
9/13/18,2105,14347,Brasileiro Série A,Chapecoense AF,Atlético Paranaense,48.93,55.78,0.469,0.2587,0.2724,1.35,0.93,57.6,13.6,2,1,1.9,0.61,1.29,0.7,2.1,1.05
9/13/18,2160,14348,United Soccer League,New York Red Bulls II,Toronto FC II,29.79,11.54,0.781,0.1028,0.1162,3.78,1.49,34.5,0,3,3,,,,,,
9/14/18,1979,14349,Chinese Super League,Tianjin Quanujian,Dalian Aerbin,42.33,38.39,0.4764,0.2434,0.2803,1.49,0.98,5.2,21.5,0,1,0.69,1.92,0.73,1.17,0,1.05
9/14/18,1947,14350,Japanese J League,Cerezo Osaka,Jubilo Iwata,45.57,32.57,0.6009,0.175,0.2241,1.78,0.84,63.3,8,1,1,,,,,,
9/14/18,1947,14351,Japanese J League,Kashima Antlers,Shonan Bellmare,44.09,32.41,0.5354,0.2365,0.2281,1.78,1.1,20,17.9,2,1,,,,,,
9/14/18,1979,14352,Chinese Super League,Tianjin Teda,Shanghai SIPG,38.63,60.5,0.2019,0.5548,0.2433,1.02,1.85,5.1,80.7,2,5,1.58,1.95,0.74,1.88,2.1,5.1
9/14/18,1979,14353,Chinese Super League,Guangzhou Evergrande,Beijing Guoan,67.27,56.06,0.595,0.2033,0.2017,2.44,1.39,100,100,1,0,2.01,1.31,1.4,0.94,1.05,0
9/14/18,1866,14354,Russian Premier Liga,Lokomotiv Moscow,Dinamo Moscow,61.3,55.81,0.4846,0.2052,0.3102,1.26,0.71,39,31.8,1,1,,,,,,
9/14/18,1846,14355,German 2. Bundesliga,Jahn Regensburg,Dynamo Dresden,32.08,33.5,0.4035,0.3249,0.2716,1.56,1.37,28.2,25.2,0,2,1.11,2.2,1.92,0.74,0,2.1
9/14/18,1846,14356,German 2. Bundesliga,1. FC Union Berlin,MSV Duisburg,38.16,30.82,0.5055,0.2279,0.2666,1.7,1.06,39.3,34.8,2,2,0.64,0.29,1.06,0.71,2.1,2.1
9/14/18,1837,14357,Danish SAS-Ligaen,Esbjerg,Odense BK,29.75,34.32,0.3831,0.3445,0.2724,1.36,1.27,35.4,37.9,2,0,,,,,,
9/14/18,1843,14358,French Ligue 1,Nice,Stade Rennes,62.11,64.1,0.4204,0.2914,0.2881,1.32,1.05,22,29.7,2,1,1.53,1.05,1.63,0.61,2.1,1.05
9/14/18,1844,14359,French Ligue 2,Orléans,Chateauroux,20.92,25.25,0.3726,0.3344,0.293,1.35,1.27,40.2,22.6,2,0,,,,,,
9/14/18,1844,14360,French Ligue 2,Troyes,Niort,31.96,27.21,0.4845,0.2434,0.2721,1.67,1.11,17.3,22.7,2,0,,,,,,
9/14/18,1844,14361,French Ligue 2,Grenoble,Valenciennes,21.16,20.91,0.4333,0.2639,0.3028,1.38,1.01,31.6,36.9,4,2,,,,,,
9/14/18,1882,14362,Turkish Turkcell Super Lig,Galatasaray,Kasimpasa,72.86,55.63,0.6961,0.1295,0.1744,2.48,0.98,100,50.9,4,1,,,,,,
9/14/18,1844,14363,French Ligue 2,AC Ajaccio,Paris FC,25.85,27.82,0.4022,0.2832,0.3146,1.26,1.01,28.5,19.5,0,0,,,,,,
9/14/18,1844,14364,French Ligue 2,Clermont Foot,Auxerre,33.91,25.04,0.5419,0.1968,0.2614,1.77,0.97,28.9,24.9,2,0,,,,,,
9/14/18,1844,14365,French Ligue 2,AS Nancy Lorraine,Le Havre,16.67,36,0.2118,0.4596,0.3286,0.74,1.25,44.4,35.4,0,1,,,,,,
9/14/18,1844,14366,French Ligue 2,Brest,GFC Ajaccio,36.09,21.58,0.6183,0.1391,0.2426,1.88,0.76,38.3,23.8,4,1,,,,,,
9/14/18,1844,14367,French Ligue 2,Red Star FC 93,Lorient,22.22,37.9,0.2494,0.4569,0.2937,1.01,1.46,35.3,52.2,0,3,,,,,,
9/14/18,1845,14368,German Bundesliga,Borussia Dortmund,Eintracht Frankfurt,77.77,66.18,0.6122,0.1575,0.2303,1.89,0.84,67.4,43.6,3,1,2.14,0.25,0.92,0.13,2.69,1.05
9/14/18,1832,14369,Belgian Jupiler League,Club Brugge,KSC Lokeren,71.43,34.35,0.8812,0.027,0.0918,2.97,0.39,79.6,19,2,1,,,,,,
9/14/18,2412,14370,English League Championship,Birmingham,West Bromwich Albion,47.28,60.58,0.2848,0.4476,0.2676,1.21,1.58,22.9,46.7,1,1,2.75,1.39,1.68,0.98,1.05,1.05
9/14/18,2417,14371,Scottish Premiership,St Mirren,Celtic,19.52,56.68,0.081,0.7457,0.1734,0.58,2.22,29.2,65.2,0,0,,,,,,
9/14/18,1843,14372,French Ligue 1,Paris Saint-Germain,St Etienne,87.8,61.85,0.8322,0.0436,0.1243,2.66,0.46,51.6,23.9,4,0,2.56,1.04,2.21,0.76,3.7,0
9/14/18,1856,14373,Italy Serie B,F.B.C Unione Venezia,Benevento,29.96,32.87,0.4008,0.2994,0.2998,1.47,1.23,42.2,40.6,2,3,2.84,0.73,1.49,1.23,2.1,3.15
9/14/18,1869,14374,Spanish Primera Division,SD Huesca,Rayo Vallecano,67.83,68.13,0.4787,0.2686,0.2526,1.6,1.13,38.2,38.4,0,1,1.64,1.23,1.61,1.18,0,1.05
9/14/18,5641,14375,Argentina Primera Division,Estudiantes,Aldosivi,44.28,39.56,0.4459,0.2733,0.2809,1.38,1.01,4.7,44.7,0,2,1.54,1.28,1.42,0.72,0,1.73
9/14/18,5641,14376,Argentina Primera Division,Atlético Tucumán,Tigre,38.8,43.58,0.3879,0.3447,0.2674,1.39,1.3,34.6,35.2,3,0,1.72,1.02,1.06,0.41,3.15,0
9/14/18,1952,14377,Mexican Primera Division Torneo Apertura,Veracruz,Toluca,34.56,52.22,0.2495,0.4697,0.2808,1,1.48,4.9,29.5,2,3,1.21,1.48,1.16,0.95,2.1,2.94
9/14/18,1947,14378,Japanese J League,Vegalta Sendai,FC Tokyo,36.84,38.47,0.3264,0.4168,0.2568,1.2,1.4,31,79.8,1,0,,,,,,
9/15/18,1979,14379,Chinese Super League,Changchun Yatai,Guizhou Hengfeng Zhicheng,43.73,35.98,0.5222,0.2273,0.2506,1.78,1.09,5.9,25.7,3,0,2.68,0.16,1.58,0.63,2.68,0
9/15/18,1947,14380,Japanese J League,Sagan Tosu,Sanfrecce Hiroshima,35.43,49.7,0.2589,0.447,0.2941,0.83,1.19,34.9,55.9,1,0,,,,,,
9/15/18,1947,14381,Japanese J League,Nagoya Grampus Eight,V-Varen Nagasaki,49.19,21.25,0.7559,0.1026,0.1415,2.75,0.94,14.5,23.1,3,4,,,,,,
9/15/18,1947,14382,Japanese J League,Kawasaki Frontale,Consadole Sapporo,50.66,40.28,0.5222,0.2334,0.2445,1.6,0.98,75.3,86.9,7,0,,,,,,
9/15/18,1947,14383,Japanese J League,Vissel Kobe,Gamba Osaka,41.32,31.02,0.4977,0.2553,0.2471,1.57,1.05,26.5,57.6,1,2,,,,,,
9/15/18,1947,14384,Japanese J League,Kashiwa Reysol,Shimizu S-Pulse,32.02,35.07,0.4143,0.3469,0.2388,1.55,1.4,45.2,10.3,2,3,,,,,,
9/15/18,1846,14385,German 2. Bundesliga,Hamburg SV,1. FC Heidenheim 1846,46.04,30.22,0.6139,0.1509,0.2351,1.96,0.85,56.8,22,3,2,3.29,1.22,1.92,1.13,2.82,2.1
9/15/18,1866,14386,Russian Premier Liga,Rubin Kazan,Metallurg Krasnoyarsk,56.05,37.59,0.5955,0.1407,0.2638,1.57,0.61,23.8,42.6,1,0,,,,,,
9/15/18,1846,14387,German 2. Bundesliga,SV Darmstadt 98,SV Sandhausen,33.1,28.27,0.4476,0.2473,0.3051,1.35,0.93,25.3,35.3,1,1,1.17,1.36,1.3,1.16,1.05,1.05
9/15/18,1869,14388,Spanish Primera Division,Atletico Madrid,Eibar,86.02,74.97,0.6573,0.1113,0.2315,1.71,0.54,65.6,25.5,1,1,2.8,0.98,2.29,0.52,1.05,1.05
9/15/18,1846,14389,German 2. Bundesliga,SpVgg Greuther Fürth,Holstein Kiel,28.83,39.05,0.2994,0.4239,0.2767,1.26,1.54,22,42.1,4,1,2.35,1.05,1.59,1.35,3.35,1.05
9/15/18,2411,14390,Barclays Premier League,Tottenham Hotspur,Liverpool,85.53,89.88,0.3621,0.3835,0.2544,1.56,1.61,57.5,71.6,1,2,0.97,2.71,1.06,1.16,1.05,2.1
9/15/18,1979,14391,Chinese Super League,Chongqing Lifan,Henan Jianye,35.86,36.69,0.4409,0.2613,0.2978,1.33,0.95,88.9,83.4,1,0,0.68,0.56,1.06,1.32,1.05,0
